Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000056164750,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:17,,,,,5805028000039920815,,
5805028000056189605,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:10,,,,,5805028000034075884,,
5805028000056188611,Ben Hall,,D - Non Target,Call Delayed,,/eng,brand_search_eng_DE,0:09:18,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,18.06.2024 17:08,,,,,5805028000056175668,,
5805028000056187655,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:04,,,,,5805028000006083073,,
5805028000056188491,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,discovery_DE,0:20:49,151836595805_{region_name}_699672039100,,Google Ads,,,,18.06.2024 16:55,,,,,5805028000056214475,,
5805028000056174789,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:54,,,,,5805028000020770396,,
5805028000056172668,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:53,,,,,5805028000045218125,,
5805028000056187606,Paula Underwood,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v7webinar,wide,Tiktok Ads,,,,18.06.2024 16:50,,,,,5805028000056189528,,
5805028000056166520,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:50,,,,,5805028000020141600,,
5805028000056159524,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,SMM,,,,18.06.2024 16:45,,,,,5805028000056185539,,
5805028000056187569,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:41,,,,,5805028000013860161,,
5805028000056196546,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:40,,,,,5805028000056174675,,
5805028000056189464,Quincy Vincent,18.06.2024,D - Non Target,Lost,Duplicate,/direct,,0:25:49,,,SMM,,,,18.06.2024 16:25,,,,,5805028000052583089,,
5805028000056196491,Ben Hall,,D - Non Target,Call Delayed,,/eng/test,brand_search_eng_DE,0:17:06,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,18.06.2024 16:22,,,,,5805028000056174631,,
5805028000056189398,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:18,,,,,5805028000013039245,,
5805028000056172524,Paula Underwood,,D - Non Target,Call Delayed,,/eng,22.05.2024wide_DE,0:49:38,bloggersvideo24com,wide,Tiktok Ads,,,,18.06.2024 16:06,,,,,5805028000056214384,,
5805028000056185453,Ulysses Adams,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 15:53,,,,,5805028000056192021,,
5805028000056164514,Ben Hall,,,Registered on Webinar,,/webinar,webinar1906,,,invitation\,CRM,,,,18.06.2024 15:33,,,,,5805028000056174445,,
5805028000056187345,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 15:24,,,,,5805028000056174501,,
5805028000056188391,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,SMM,,,,18.06.2024 15:17,,,,,5805028000055957813,,
5805028000056172398,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 15:14,,,,,5805028000006012270,,
5805028000056158285,Ben Hall,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,0:13:56,bloggersvideo11,wide,Tiktok Ads,,,,18.06.2024 15:13,,,,,5805028000056174445,,
5805028000056175409,Charlie Davis,,C - Low,Waiting For Payment,,eng/digital-marketing,,0:12:22,,,Organic,,UX/UI Design,Morning,18.06.2024 15:12,11,,1000,"$11 000,00",5805028000056159419,Rüdesheim am Rhein,
5805028000056187259,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:53,,,,,5805028000056122001,,
5805028000056197227,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:44,,,,,5805028000055813245,,
5805028000056172291,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 14:34,,,,,5805028000056197193,,
5805028000056164376,Paula Underwood,,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 14:22,,,,,5805028000056254001,,
5805028000056162326,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:21,,,,,5805028000051559281,,
5805028000056164327,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:19,,,,,5805028000045581423,,
5805028000056196213,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 14:17,,,,,5805028000056187193,,
5805028000056175280,Ulysses Adams,18.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,18.06.2024 14:15,,,,,5805028000056175248,,
5805028000056177319,Ben Hall,,E - Non Qualified,Lost,Doesn't Answer,/eng,04.07.23recentlymoved_DE,0:43:43,bloggersvideo15com,recentlymoved,Facebook Ads,,,,18.06.2024 13:38,,,,,5805028000055965957,,
5805028000056166253,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 13:30,,,,,5805028000056190186,,
5805028000056162172,Ben Hall,,D - Non Target,Call Delayed,,/webinar,08.04.24wide_webinar_DE,24:52:37,bloggersvideo18webinar,wide,Webinar,,Digital Marketing,,18.06.2024 12:41,11,,,,5805028000056174140,,
5805028000056187044,Quincy Vincent,,D - Non Target,Call Delayed,,eng/digital-marketing,07.07.23LAL_DE,1:04:53,bloggersvideo9com,LAL1,Facebook Ads,,,,18.06.2024 12:39,,,,,5805028000056158090,,
5805028000056162135,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:36,,,,,5805028000041456142,,
5805028000056177183,Paula Underwood,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v6webinar,wide,Tiktok Ads,,,,18.06.2024 12:29,,,,,5805028000056188080,,
5805028000056159162,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:25,,,,,5805028000036835421,,
5805028000056185136,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:11,,,,,5805028000056174032,,
5805028000056177109,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 12:09,,,,,5805028000056190035,,
5805028000056162060,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:06,,,,,5805028000009923261,,
5805028000056177072,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:00,,,,,5805028000054781175,,
5805028000056164050,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,2:03:12,bloggersvideo9com,Com_august,Youtube Ads,,,,18.06.2024 11:29,,,,,5805028000056164018,,
5805028000056140159,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 11:28,,,,,5805028000024655218,,
5805028000056158013,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 11:18,,,,,5805028000015298367,,
5805028000056143041,Ben Hall,,D - Non Target,Call Delayed,,/direct,Akademia,3:46:53,,,Partnership,,,,18.06.2024 11:04,,,,,5805028000056143016,,
5805028000056144018,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 11:00,,,,,5805028000055329544,,
5805028000056115463,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:51,,,,,5805028000053576863,,
5805028000056128118,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 10:44,,,,,5805028000007102320,,
5805028000056121312,Ben Hall,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:34,,,,,5805028000037097355,,
5805028000056145007,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:34,,,,,5805028000040725036,,
5805028000056109226,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:32,,,,,5805028000018401870,,
5805028000056139160,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 10:22,,,,,5805028000055966942,,
5805028000055981956,Paula Underwood,,D - Non Target,Call Delayed,,eng/web-developer,20.05.24interests_DE,2:27:39,bloggersvideo14com,interest_work,Facebook Ads,,,,18.06.2024 10:21,,,,,5805028000055985843,,
5805028000056125193,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:19,,,,,5805028000055509737,,
5805028000056126212,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:17,,,,,5805028000007952501,,
5805028000056109168,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:12,,,,,5805028000054756143,,
5805028000056137003,Ulysses Adams,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 10:05,,,,,5805028000056122223,,
5805028000056139076,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 09:52,,,,,5805028000056139044,,
5805028000055951955,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 09:50,,,,,5805028000052653298,,
5805028000056139001,Ben Hall,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 09:49,,,,,5805028000055965957,,
5805028000056122164,Quincy Vincent,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 09:48,,,,,5805028000056121235,,
5805028000056126106,Ulysses Adams,19.06.2024,D - Non Target,Lost,Changed Decision,/eng,20.05.24interests_DE,3:07:55,bloggersvideo14com,interest_work,Facebook Ads,,,,18.06.2024 09:35,,,,,5805028000056117276,,
5805028000055985776,Charlie Davis,19.06.2024,D - Non Target,Lost,Considering a different direction in IT,/eng,24.09.23retargeting_DE,,v15,retargeting,Facebook Ads,,,,18.06.2024 09:28,,,,,5805028000055970966,,
5805028000056128025,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 09:23,,,,,5805028000053293815,,
5805028000055946972,Ben Hall,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 09:01,,,,,5805028000056122122,,
5805028000055951864,Quincy Vincent,,C - Low,Qualificated,,/eng/test,,3:13:56,bloggersvideo1june,Com_august,Youtube Ads,,,,18.06.2024 08:58,,,,,5805028000055946935,,
5805028000056116097,Amy Green,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 08:47,,,,,5805028000049542791,,
5805028000056122052,Paula Underwood,,C - Low,Qualificated,,/eng,performancemax_wide_AT,2:38:23,_{region_name}_,,Google Ads,,,,18.06.2024 08:47,,,,,5805028000056125060,,
5805028000056125023,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 08:42,,,,,5805028000003309244,,
5805028000055981828,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 08:25,,,,,5805028000028593860,,
5805028000056121113,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 08:25,,,,,5805028000055965894,,
5805028000056116050,Ben Hall,,,Registered on Webinar,,/webinar,performancemax_wide_AT,,_{region_name}_,,Google Ads,,,,18.06.2024 07:58,,,,,5805028000056121081,,
5805028000056117106,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 07:40,,,,,5805028000040662386,,
5805028000056119018,Kevin Parker,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 07:38,,,,,5805028000009786140,,
5805028000055940850,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,discovery_DE,3:45:15,151836595805_{region_name}_699672039103,,Google Ads,,,,18.06.2024 07:32,,,,,5805028000056117074,,
5805028000055951777,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 07:20,,,,,5805028000038738222,,
5805028000056109066,Paula Underwood,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 07:11,,,,,5805028000056115143,,
5805028000056117019,Ulysses Adams,,D - Non Target,Qualificated,,/eng,performancemax_wide_AT,4:07:01,_{region_name}_,,Google Ads,,UX/UI Design,Evening,18.06.2024 07:06,11,,500,"$4 500,00",5805028000056122001,Dresden,
5805028000055955998,Nina Scott,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo1webinar,wide,Tiktok Ads,,,,18.06.2024 07:03,,,,,5805028000018428397,,
5805028000055974969,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 06:52,,,,,5805028000043810609,,
5805028000055957952,Charlie Davis,,D - Non Target,Call Delayed,,/eng/test,discovery_DE,5:46:58,,_,Google Ads,,,,18.06.2024 06:48,,,,,5805028000055987938,,
5805028000056115106,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 06:01,,,,,5805028000023041514,,
5805028000056115069,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 05:52,,,,,5805028000031342376,,
5805028000055963945,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 05:30,,,,,5805028000048216364,,
5805028000055987901,Ben Hall,,E - Non Qualified,Lost,Duplicate,/webinar,webinar1906,,,invitation,Webinar,,,,18.06.2024 05:19,,,,,5805028000056115037,Gummersbach,
5805028000055987841,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,9:21:07,bloggersvideo9com,Com_august,Youtube Ads,,,,18.06.2024 03:47,,,,,5805028000055949905,,
5805028000055972982,Paula Underwood,18.06.2024,D - Non Target,Lost,Non target,eng/web-developer,discovery_DE,10:36:06,151836595805_{region_name}_699672039109,,Google Ads,,,,18.06.2024 02:00,,,,,5805028000055974920,,
5805028000055946773,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 01:30,,,,,5805028000049647017,,
5805028000055942918,Ulysses Adams,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 00:51,,,,,5805028000055985671,,
5805028000055965764,Charlie Davis,,D - Non Target,Qualificated,,/eng,03.07.23women,10:23:32,v16,women,Facebook Ads,,,,18.06.2024 00:46,,,,,5805028000055972933,,
5805028000055985634,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 00:13,,,,,5805028000020811040,,
5805028000055974847,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 00:12,,,,,5805028000019407799,,
5805028000055966778,Nina Scott,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:50,,,,,5805028000028538217,,
5805028000055942854,Ben Hall,,D - Non Target,Waiting For Payment,,eng/digital-marketing,,12:39:12,,,Organic,,Digital Marketing,Morning,17.06.2024 23:43,11,,1000,"$11 000,00",5805028000055981689,-,
5805028000055949829,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:27,,,,,5805028000038406013,,
5805028000055970746,Quincy Vincent,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo1webinar,wide,Facebook Ads,,,,17.06.2024 23:24,,,,,5805028000055987691,,
5805028000055955784,Paula Underwood,19.06.2024,E - Non Qualified,Lost,Invalid number,/eng/test,discovery_DE,40:58:39,151836595805_{region_name}_699672039100,,Google Ads,,,,17.06.2024 23:21,,,,,5805028000055969834,,
5805028000055978922,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:09,,,,,5805028000037925644,,
5805028000055987649,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:04,,,,,5805028000055855276,,
5805028000055946689,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:01,,,,,5805028000052976749,,
5805028000055969751,Ulysses Adams,,B - Medium,Qualificated,,eng/digital-marketing,07.07.23LAL_DE,11:37:17,bloggersvideo9com,LAL1,Facebook Ads,,Digital Marketing,,17.06.2024 23:00,11,,,,5805028000055957813,,
5805028000055987582,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 22:30,,,,,5805028000027978001,,
5805028000055974764,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo2webinar,wide,Tiktok Ads,,,,17.06.2024 22:09,,,,,5805028000055949792,,
5805028000055978857,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 22:09,,,,,5805028000043461377,,
5805028000055965626,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 21:57,,,,,5805028000053111985,,
5805028000055985587,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 21:49,,,,,5805028000054756081,,
5805028000055957744,Ben Hall,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,12:56:47,bloggersvideo14com,wide,Tiktok Ads,,,,17.06.2024 21:46,,,,,5805028000055955688,,
5805028000055940711,Quincy Vincent,,,Registered on Webinar,,/webinar,,,,,SMM,,,,17.06.2024 21:43,,,,,5805028000055978784,,
5805028000055970673,Nina Scott,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo1webinar,wide,Tiktok Ads,,,,17.06.2024 21:42,,,,,5805028000010426783,,
5805028000055966684,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 21:29,,,,,5805028000049575185,,
5805028000055972721,Paula Underwood,,D - Non Target,Waiting For Payment,,/eng,20.05.24interests_DE,14:40:49,v15,interest_work,Facebook Ads,,Web Developer,Morning,17.06.2024 21:17,6,,1000,"$9 000,00",5805028000055974684,Kassel,
5805028000055951600,Cara Iverson,18.06.2024,D - Non Target,Lost,Non target,eng/web-developer,,,,,Organic,,,,17.06.2024 21:10,,,,,5805028000049413369,,
5805028000055987500,Ulysses Adams,,,Need to Call - Sales,,/eng,,13:21:14,,,SMM,,,,17.06.2024 21:05,,,,,5805028000055978749,,
5805028000055957636,Charlie Davis,,B - Medium,Qualificated,,/eng,brand_search_eng_DE,14:38:04,152789402780_{region_name}_695563281558,it career hub,Google Ads,One Payment,UX/UI Design,Evening,17.06.2024 21:01,11,,"€ 3.500,00","$3 500,00",5805028000055970641,,
5805028000055965557,Rachel White,18.06.2024,E - Non Qualified,Lost,Non target,/eng,04.07.23recentlymoved_DE,,bloggersvideo15com,recentlymoved,Facebook Ads,,,,17.06.2024 20:59,,,,,5805028000055940651,,
5805028000055963787,Eva Kent,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v7webinar,wide,Tiktok Ads,,,,17.06.2024 20:57,,,,,5805028000055942580,,
5805028000055957575,Nina Scott,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 20:56,,,,,5805028000028411924,,
5805028000055969673,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 20:55,,,,,5805028000021065352,,
5805028000055940562,Eva Kent,,B - Medium,Waiting For Payment,,/eng,youtube_shorts_DE,14:15:30,bloggersvideo2june,Com_august,Youtube Ads,,Web Developer,Morning,17.06.2024 20:50,6,,1000,"$9 000,00",5805028000055987454,Wenzenbach,
5805028000055966593,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 20:39,,,,,5805028000042811020,,
5805028000055972602,Ben Hall,,B - Medium,Waiting For Payment,,/webinar,webinar1906,65:34:49,,invitation,Webinar,,Web Developer,Morning,17.06.2024 20:19,6,,1000,"$9 000,00",5805028000011421467,-,B1
5805028000055987352,Ian Miller,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 20:05,,,,,5805028000054292591,,
5805028000055963714,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 20:03,,,,,5805028000037534975,,
5805028000055942503,Eva Kent,,C - Low,Qualificated,,eng/digital-marketing,,0:18:40,,,Organic,,,,17.06.2024 19:56,,,,,5805028000055949592,,
5805028000055957487,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 19:56,,,,,5805028000050006665,,
